protein 1,ABC1-A3DCU1,ABC1-C1DS84,ABC1-F0R9C2,ABC1-O05693,ABC1-O53645,ABC1-O67184,ABC1-O75027,ABC1-O85350,ABC1-P18770,ABC1-P23596,ABC1-P63391,ABC1-P73239,ABC1-Q03024,ABC1-Q1LRE9,ABC1-Q53368,ABC1-Q54456,ABC1-Q72J04,ABC1-Q88RG3,ABC1-Q8T9W4,ABC1-Q9LVM1,ABC1-Q9NP58,ABC1-Q9RHT2,ABC1-Q9XUJ1,ABC1-Q9Z3C5,ABC1-Q9ZG94,ABC2a-A8GZV2,ABC2a-AKM77948,ABC2a-B3FHE0,ABC2a-B5YBB1,ABC2a-B8D1W5,ABC2a-D1GQ17,ABC2a-E8R694,ABC2a-F8FLY7,ABC2a-J8ABC0,ABC2a-O30385,ABC2a-P24586,ABC2a-P42332,ABC2a-P42954,ABC2a-P46903,ABC2a-P50332,ABC2a-P72884,ABC2a-P94440,ABC2a-Q18BL2,ABC2a-Q1D3I3,ABC2a-Q48476,ABC2a-Q50863,ABC2a-Q53716,ABC2a-Q6E7E8,ABC2a-Q8IUA7,ABC2a-Q9I3V8,ABC2b-A4HWI7,ABC2b-A8WEV1,ABC2b-A9SCA8,ABC2b-A9YWR6,ABC2b-D3GE74,ABC2b-G7LE38,ABC2b-H9BZ66,ABC2b-I0DHI9,ABC2b-P10090,ABC2b-P25371,ABC2b-P45844,ABC2b-Q11180,ABC2b-Q55DW4,ABC2b-Q84TH5,ABC2b-Q8RXN0,ABC2b-Q9C6W5,ABC2b-Q9C8J8,ABC2b-Q9C8K2,ABC2b-Q9FNB5,ABC2b-Q9H221,ABC2b-Q9H222,ABC2b-Q9M2V7,ABC2b-Q9M3D6,ABC2b-Q9UNQ0,ABC2b-S6BKX3,ABC3-A3MWP1,ABC3-A8TDW7,ABC3-B2J284,ABC3-B8GHI2,ABC3-D6ZUW6,ABC3-E6N374,ABC3-N9J6M5,ABC3-O31711,ABC3-O34392,ABC3-O34697,ABC3-OLS17115,ABC3-OLS22653,ABC3-P75831,ABC3-Q03RZ6,ABC3-Q58206,ABC3-Q73MJ2,ABC3-Q8DQF8,ABC3-Q8RKC1,ABC3-Q8TM30,ABC3-Q8VUH2,ABC3-Q8Y5F0,ABC3-Q973J6,ABC3-Q9RL74,ABC3-RCX16582,ABC3-RDE13438
ABC3-Q73MJ2,65.9,67.8,86.7,34.3,71.2,64.3,72.0,57.0,70.5,54.7,76.6,60.5,45.8,69.7,35.0,52.0,57.8,58.9,68.9,72.8,73.2,51.2,69.3,44.7,52.4,52.4,55.1,36.2,87.8,69.7,43.9,65.5,63.9,76.3,57.0,42.0,81.6,38.9,73.9,75.5,39.7,87.4,82.8,38.1,34.7,38.1,74.7,39.3,63.5,32.7,43.1,60.5,59.7,60.8,59.7,61.2,49.7,47.8,48.1,55.8,64.3,68.9,56.6,58.2,52.4,60.8,48.5,51.2,57.0,48.9,54.3,63.5,58.2,42.7,60.8,122.0,150.0,115.0,142.0,128.0,147.0,135.0,163.0,124.0,117.0,137.0,122.0,144.0,137.0,162.0,299.0,156.0,129.0,126.0,122.0,124.0,141.0,119.0,135.0,132.0
ABC3-Q8DQF8,74.3,63.2,57.4,40.8,59.7,73.9,68.9,50.8,70.5,45.4,61.2,67.8,51.6,56.6,38.5,42.0,57.0,58.2,66.6,63.2,63.5,56.2,61.6,43.9,43.1,60.5,54.7,38.5,88.2,69.7,53.1,70.1,61.2,77.4,55.5,41.6,63.9,52.0,72.4,73.2,45.1,78.6,72.8,53.1,34.3,53.1,78.6,40.0,65.5,38.1,55.8,45.4,58.5,53.5,60.1,56.2,59.3,46.6,54.7,59.7,76.3,49.7,62.8,66.6,48.5,68.2,50.8,50.4,52.4,62.0,57.0,53.9,55.1,53.1,64.7,130.0,160.0,112.0,148.0,142.0,158.0,160.0,197.0,147.0,131.0,149.0,127.0,164.0,135.0,179.0,156.0,299.0,159.0,148.0,138.0,137.0,148.0,132.0,138.0,152.0
ABC3-Q8RKC1,67.4,58.2,60.8,48.5,62.0,67.4,70.5,48.5,63.9,52.8,65.5,63.2,49.3,53.9,33.5,50.8,52.0,55.1,61.2,57.8,59.3,50.8,65.1,50.8,45.4,57.8,47.0,36.6,72.0,72.0,37.7,56.2,61.6,67.8,70.5,36.6,60.8,38.5,68.6,62.8,39.7,68.2,75.9,40.8,35.8,40.8,57.0,31.6,60.5,31.6,52.4,58.5,59.3,60.8,66.6,53.1,63.9,46.2,53.1,59.3,67.4,55.5,61.6,63.2,54.3,61.2,52.8,56.2,55.1,54.3,59.7,52.4,55.8,49.3,67.0,122.0,139.0,112.0,131.0,137.0,152.0,138.0,151.0,138.0,117.0,130.0,112.0,140.0,131.0,140.0,129.0,159.0,299.0,118.0,116.0,123.0,125.0,133.0,119.0,129.0
ABC3-Q8TM30,57.0,67.4,65.9,38.9,55.1,80.9,56.2,53.9,68.6,50.4,59.7,55.8,45.8,51.2,37.4,48.1,45.4,53.1,67.0,55.1,64.3,51.2,58.9,52.0,45.1,46.2,60.8,39.7,78.6,78.2,48.5,61.2,64.7,79.3,50.1,44.3,72.4,50.8,76.6,58.9,54.3,85.9,67.4,63.9,44.3,63.9,68.2,45.8,75.1,47.8,51.6,57.4,59.3,53.1,62.4,69.7,72.0,59.7,46.2,63.5,83.2,53.1,57.8,71.2,58.2,68.2,57.4,60.8,55.8,48.5,50.4,53.5,52.4,56.6,51.2,132.0,148.0,123.0,142.0,145.0,149.0,124.0,147.0,131.0,135.0,140.0,132.0,122.0,121.0,142.0,126.0,148.0,118.0,307.0,137.0,133.0,150.0,146.0,134.0,137.0
ABC3-Q8VUH2,75.9,70.1,72.8,52.0,67.4,75.5,69.7,60.8,78.6,60.1,65.9,71.2,45.8,83.6,40.8,50.8,58.2,60.5,78.6,79.0,81.3,57.8,72.4,55.1,63.2,60.5,61.6,48.9,80.1,65.1,41.2,60.8,67.0,63.9,54.3,38.9,57.0,55.5,87.8,66.6,54.7,63.2,59.3,45.1,50.1,45.1,64.7,46.6,87.4,45.4,49.7,63.5,59.3,53.1,63.9,70.9,69.7,58.2,63.5,70.1,79.3,62.4,64.3,69.7,63.9,78.2,58.2,58.9,53.9,63.9,66.2,55.1,61.2,62.8,68.2,123.0,131.0,108.0,137.0,127.0,139.0,130.0,142.0,137.0,162.0,124.0,115.0,126.0,122.0,129.0,122.0,138.0,116.0,137.0,298.0,166.0,134.0,160.0,128.0,132.0
ABC3-Q8Y5F0,67.4,68.2,57.4,51.2,62.4,70.5,63.2,57.0,71.2,53.9,66.6,70.5,55.8,54.7,37.0,58.9,57.8,59.7,72.0,65.1,65.9,63.5,69.3,49.3,56.2,70.5,59.7,44.3,76.3,73.9,40.8,67.4,66.6,68.9,68.2,40.8,72.4,56.2,77.4,71.2,58.2,73.2,77.0,45.8,42.4,45.8,79.7,63.2,78.6,55.5,48.5,68.2,67.0,64.3,66.2,68.2,68.2,75.1,60.1,67.8,72.0,65.5,72.0,69.3,70.1,62.8,73.9,62.8,58.5,58.9,58.2,60.5,59.3,74.3,58.2,122.0,125.0,111.0,129.0,128.0,129.0,118.0,135.0,133.0,183.0,136.0,112.0,125.0,130.0,138.0,124.0,137.0,123.0,133.0,166.0,295.0,133.0,181.0,142.0,118.0
ABC3-Q973J6,70.1,62.8,69.3,52.4,68.6,77.0,63.2,54.7,81.3,60.1,68.9,75.9,55.8,60.1,41.6,57.8,73.6,63.2,83.2,65.1,62.8,55.1,63.5,51.2,54.7,46.2,50.8,37.7,85.5,91.3,55.5,66.2,69.7,72.0,69.3,40.4,68.9,40.8,85.1,73.6,48.9,71.2,78.6,54.3,28.5,54.3,61.6,43.1,70.9,39.7,38.1,53.9,65.5,50.8,54.7,63.5,60.8,48.9,48.5,55.5,74.7,60.5,54.3,66.2,44.7,62.8,45.8,48.5,49.7,53.1,63.5,46.6,44.3,52.0,58.9,129.0,141.0,131.0,147.0,133.0,164.0,129.0,138.0,140.0,133.0,133.0,138.0,135.0,134.0,155.0,141.0,148.0,125.0,150.0,134.0,133.0,299.0,127.0,140.0,133.0
ABC3-Q9RL74,75.5,64.3,63.2,58.5,72.8,74.7,63.5,62.0,71.2,54.7,60.8,65.1,55.1,67.0,30.8,58.2,48.5,58.9,65.5,72.4,77.8,47.4,66.2,58.9,52.8,63.9,50.4,39.7,86.7,73.2,30.0,57.0,68.6,84.7,58.5,42.7,58.5,47.0,79.7,65.9,59.7,80.1,60.1,45.8,41.2,45.8,59.7,40.4,79.0,38.1,40.0,70.1,66.2,70.1,72.4,80.5,73.2,71.6,55.8,74.3,98.2,63.9,67.0,71.2,73.9,70.9,74.3,77.0,77.4,67.0,66.2,72.8,73.2,69.7,65.1,120.0,132.0,109.0,130.0,130.0,128.0,129.0,137.0,132.0,201.0,150.0,124.0,132.0,132.0,137.0,119.0,132.0,133.0,146.0,160.0,181.0,127.0,301.0,143.0,125.0
ABC3-RCX16582,64.3,55.8,66.2,46.6,53.5,61.2,50.8,49.7,62.0,53.9,61.2,53.5,41.2,61.2,33.1,58.2,48.9,52.0,62.4,53.1,53.9,48.1,62.8,47.8,44.3,61.2,58.2,44.3,83.6,84.7,51.6,63.2,55.1,80.1,62.0,40.8,79.7,50.8,74.7,62.0,50.1,83.6,87.0,50.4,52.8,50.4,65.1,55.5,66.6,44.7,29.3,47.8,50.8,57.4,58.9,66.2,58.9,57.4,44.3,65.1,69.7,53.1,63.2,65.9,51.2,51.2,49.7,58.9,57.8,52.8,65.5,61.6,61.2,53.5,54.7,135.0,152.0,113.0,130.0,131.0,157.0,141.0,142.0,165.0,136.0,135.0,126.0,128.0,140.0,143.0,135.0,138.0,119.0,134.0,128.0,142.0,140.0,143.0,303.0,119.0
ABC3-RDE13438,71.2,64.7,66.6,42.0,55.8,70.1,64.3,54.7,65.9,52.0,72.4,72.8,50.4,70.1,31.6,47.4,49.7,62.8,73.6,71.2,66.6,57.8,72.4,46.6,48.9,62.8,67.8,44.3,89.4,91.3,42.4,65.1,76.6,78.2,68.2,50.4,62.4,38.5,81.3,63.5,53.1,81.3,80.9,53.5,43.1,53.5,72.8,48.1,70.1,45.1,43.1,72.4,74.3,62.0,66.2,70.1,61.6,67.4,65.1,75.5,82.4,62.4,62.8,72.4,51.2,65.1,55.5,61.6,55.8,62.0,54.7,57.0,59.7,69.3,78.2,122.0,124.0,125.0,128.0,120.0,138.0,117.0,134.0,136.0,128.0,180.0,118.0,124.0,115.0,145.0,132.0,152.0,129.0,137.0,132.0,118.0,133.0,125.0,119.0,305.0
